,Agent,Supervisor,Manager,Tenure Bucket,Shift
0,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening
1,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
2,Abigail Gonzalez,Jacob Sato,Jennifer Nguyen,On Job Training,Morning
3,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
4,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning
5,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening
6,Adam Hernandez,Nathan Patel,Emily Chen,0-30,Evening
7,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening
8,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening
9,Adrian Branch,Carter Park,Jennifer Nguyen,On Job Training,Morning
10,Adrian Johnson,Nathan Patel,Emily Chen,>90,Evening
11,Adrian Richards,Zoe Yamamoto,John Smith,>90,Morning
12,Adriana Adams,Sophia Sato,John Smith,0-30,Morning
13,Alan Cruz,Isabella Wong,Emily Chen,>90,Evening
14,Alan Davies,Ava Wong,William Kim,On Job Training,Evening
15,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening
16,Albert Thornton,Lucas Singh,John Smith,61-90,Evening
17,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening
18,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning
19,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
20,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night
21,Alexandra Barron,Austin Johnson,Jennifer Nguyen,On Job Training,Evening
22,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
23,Alexandra Harris,Emma Park,John Smith,>90,Morning
24,Alexandra Reynolds,Zoe Yamamoto,John Smith,>90,Morning
25,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon
26,Alexis Murray,Brayden Wong,Jennifer Nguyen,On Job Training,Morning
27,Alexis Parrish DVM,Jacob Sato,Jennifer Nguyen,On Job Training,Morning
28,Alicia Burton,Mia Patel,Emily Chen,0-30,Evening
29,Alicia Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
30,Alicia Schultz,Lucas Singh,Jennifer Nguyen,On Job Training,Evening
31,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening
32,Alisha Goodwin,Ava Wong,William Kim,On Job Training,Evening
33,Allen Bowers,Olivia Wang,John Smith,>90,Evening
34,Allison Huang,Logan Lee,Jennifer Nguyen,On Job Training,Evening
35,Allison Mccall,Noah Patel,Michael Lee,>90,Morning
36,Allison Wheeler,Emily Yamashita,John Smith,>90,Split
37,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning
38,Alyssa Jones,Zoe Yamamoto,John Smith,>90,Morning
39,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon
40,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning
41,Amanda Brown,Emily Yamashita,John Smith,>90,Morning
42,Amanda Cook,Emma Park,Jennifer Nguyen,On Job Training,Evening
43,Amanda Hughes,Mia Patel,Emily Chen,61-90,Evening
44,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening
45,Amanda Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
46,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning
47,Amanda Proctor,Noah Patel,Emily Chen,>90,Split
48,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
49,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening
50,Amber Brown,Carter Park,Jennifer Nguyen,On Job Training,Morning
51,Amy Bell,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening
52,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening
53,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning
54,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon
55,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening
56,Amy Flores,Carter Park,Michael Lee,0-30,Morning
57,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening
58,Amy Mendez,Sophia Sato,John Smith,0-30,Morning
59,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night
60,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening
61,Andre Adams,Carter Park,Michael Lee,31-60,Evening
62,Andre Hunter,Lily Chen,Michael Lee,>90,Morning
63,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening
64,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening
65,Andrea Hart,Madison Kim,Emily Chen,>90,Split
66,Andrea Oconnor,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
67,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon
68,Andrea Rasmussen,Austin Johnson,William Kim,On Job Training,Morning
69,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening
70,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening
71,Andrew Aguilar,Nathan Patel,Emily Chen,On Job Training,Evening
72,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening
73,Andrew Davis,Aiden Patel,John Smith,>90,Morning
74,Angela Booker MD,Carter Park,Jennifer Nguyen,On Job Training,Evening
75,Angela Brown,Zoe Yamamoto,Emily Chen,>90,Split
76,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon
77,Angela Harris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening
78,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening
79,Angelica Williams,Ava Wong,William Kim,On Job Training,Evening
80,Angie Jackson,Ava Wong,William Kim,On Job Training,Evening
81,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening
82,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening
83,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning
84,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
85,Anna Lawrence,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
86,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning
87,Anna Thompson,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning
88,Anthony Booth,William Park,John Smith,31-60,Morning
89,Anthony Bowen,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
90,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning
91,Anthony Cook,Noah Patel,Michael Lee,31-60,Night
92,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening
